name,ra,dec,trigger_time,error_radius
GRB230814788,292.18999999999994,-9.01,2023-08-14 18:54:56.037,1.21
GRB161230511,324.10999999999996,-8.98,2016-12-30 12:16:08.269,3.99
GRB190829830,44.54416666666667,-8.957777777777777,2019-08-29 19:55:53.126,0.0006
GRB180929453,244.69,-8.95,2018-09-29 10:52:33.919,8.4
GRB230402314,96.39999999999999,-8.9,2023-04-02 07:32:35.956,0.4
GRB140104731,218.80999999999997,-8.9,2014-01-04 17:32:03.150,0.22
GRB090319622,283.29999999999995,-8.9,2009-03-19 14:55:35.222,2.6
GRB190627481,352.26,-8.889999999999999,2019-06-27 11:31:59.942,23.65
GRB120429003,165.98,-8.76,2012-04-29 00:04:07.264,15.4
GRB140106345,2.34,-8.75,2014-01-06 08:16:43.357,15.81
GRB110426629,219.92999999999998,-8.72,2011-04-26 15:06:26.613,2.11
GRB190226515,224.42999999999998,-8.61,2019-02-26 12:21:45.676,5.11
GRB081206987,54.3,-8.6,2008-12-06 23:41:50.469,11.2
GRB210328865,207.86999999999995,-8.56,2021-03-28 20:45:16.970,2.09
GRB220909286,216.045,-8.555000000000001,2022-09-09 06:52:13.823,0.05
GRB220724457,319.66999999999996,-8.55,2022-07-24 10:58:03.670,6.04
GRB200525611,20.61,-8.520000000000001,2020-05-25 14:40:28.486,5.69
GRB140206275,315.25999999999993,-8.520000000000001,2014-02-06 06:36:12.843,0.23
GRB120129312,26.519999999999996,-8.51,2012-01-29 07:29:14.054,15.04
GRB101025146,240.19,-8.489999999999998,2010-10-25 03:30:18.643,24.35
GRB090217206,204.89999999999998,-8.4,2009-02-17 04:56:42.558,0.52
GRB150127398,285.71999999999997,-8.370000000000001,2015-01-27 09:32:44.137,2.78
GRB160104918,280.42999999999995,-8.34,2016-01-04 22:01:26.729,6.0
GRB100401297,290.79999999999995,-8.3,2010-04-01 07:07:32.241,0.0
GRB090330279,160.2,-8.2,2009-03-30 06:42:22.097,2.1
GRB100516369,274.40999999999997,-8.2,2010-05-16 08:50:41.063,18.39
GRB180511364,250.41999999999996,-8.18,2018-05-11 08:43:35.786,15.07
GRB130213905,99.08999999999999,-8.1,2013-02-13 21:43:55.959,10.62
GRB200402824,226.43999999999997,-8.1,2020-04-02 19:46:23.077,8.95
GRB190822705,132.26999999999998,-8.08,2019-08-22 16:55:29.116,12.49
GRB220222098,27.06,-8.04,2022-02-22 02:21:17.836,2.3
GRB190429743,200.04999999999998,-8.0,2019-04-29 17:49:50.579,8.0
GRB190407788,202.73999999999998,-7.95,2019-04-07 18:54:41.578,2.66
GRB161013948,109.30999999999997,-7.859999999999999,2016-10-13 22:44:40.102,5.02
GRB110717180,308.46999999999997,-7.85,2011-07-17 04:19:50.660,7.45
GRB141205763,298.77,-7.819999999999999,2014-12-05 18:18:27.659,1.73
GRB191130507,348.59999999999997,-7.74,2019-11-30 12:09:34.900,2.19
GRB230511548,222.93999999999997,-7.67,2023-05-11 13:08:30.719,1.18
GRB160804968,93.25999999999999,-7.66,2016-08-04 23:13:33.821,6.13
GRB130802730,80.27999999999999,-7.62,2013-08-02 17:31:52.803,12.88
GRB190512611,82.44,-7.573888888888889,2019-05-12 14:39:59.722,0.05
GRB190319375,282.93,-7.53,2019-03-19 09:00:37.980,1.17
GRB111113410,4.319999999999999,-7.52,2011-11-13 09:50:11.759,3.96
GRB200416295,335.6991666666666,-7.518055555555556,2020-04-16 07:05:17.385,0.001
GRB210507778,285.85999999999996,-7.49,2021-05-07 18:40:38.042,4.85
GRB110618760,147.05,-7.48,2011-06-18 18:14:16.307,2.1
GRB101031625,184.11999999999998,-7.47,2010-10-31 14:59:32.727,15.87
GRB120223933,219.60999999999996,-7.46,2012-02-23 22:23:48.943,2.74
GRB170705244,237.60999999999999,-7.430000000000001,2017-07-05 05:50:45.357,8.58
GRB120604220,163.86999999999995,-7.4,2012-06-04 05:16:31.312,9.34
GRB090326633,259.69999999999993,-7.4,2009-03-26 15:10:49.485,4.0
GRB170611937,173.57999999999996,-7.369999999999999,2017-06-11 22:29:35.424,5.61
GRB090929190,51.699999999999996,-7.34,2009-09-29 04:33:03.966,1.34
GRB230806168,63.12,-7.33,2023-08-06 04:02:32.374,18.1
GRB120411925,38.06999999999999,-7.24,2012-04-11 22:12:25.650,8.45
GRB211201863,339.40999999999997,-7.22,2021-12-01 20:42:52.881,2.16
GRB080912360,25.8,-7.2,2008-09-12 08:38:55.939,7.1
GRB130908677,219.15999999999997,-7.2,2013-09-08 16:14:23.342,8.84
GRB120118709,124.86583333333331,-7.1819444444444445,2012-01-18 17:00:22.944,0.05
GRB130924255,28.769999999999996,-7.140000000000001,2013-09-24 06:06:49.080,6.04
GRB160310016,98.77999999999999,-7.109999999999999,2016-03-10 00:22:58.468,0.1
GRB101104810,161.01999999999995,-7.08,2010-11-04 19:26:14.051,8.53
GRB150613995,228.53999999999996,-7.069999999999999,2015-06-13 23:52:36.481,6.53
GRB170409112,347.58,-7.069999999999999,2017-04-09 02:42:00.490,0.225
GRB111017657,8.1,-7.01,2011-10-17 15:45:23.719,1.0
GRB100330856,326.37999999999994,-6.97,2010-03-30 20:32:48.269,7.68
GRB230301687,66.57000000000001,-6.96,2023-03-01 16:28:43.235,9.55
GRB140404900,101.80999999999997,-6.95,2014-04-04 21:36:17.620,2.59
GRB181206970,242.99999999999997,-6.94,2018-12-06 23:16:28.960,6.73
GRB140825980,264.48999999999995,-6.92,2014-08-25 23:30:52.876,16.32
GRB210101861,10.299999999999999,-6.91,2021-01-01 20:39:23.613,5.18
GRB080818579,60.39999999999999,-6.9,2008-08-18 13:54:24.840,6.5
GRB110528624,44.79,-6.87,2011-05-28 14:58:44.300,2.48
GRB210821320,49.33999999999999,-6.87,2021-08-21 07:40:28.595,2.01
GRB080816989,289.5,-6.8,2008-08-16 23:43:54.690,5.3
GRB200506208,82.22999999999999,-6.74,2020-05-06 04:59:44.716,15.1
GRB180914522,53.10708333333333,-6.686944444444444,2018-09-14 12:31:47.248,0.05
GRB160726065,98.82083333333331,-6.643888888888888,2016-07-26 01:34:07.718,0.05
GRB150705588,66.53999999999999,-6.62,2015-07-05 14:07:11.608,12.6
GRB200402688,190.08999999999997,-6.6,2020-04-02 16:30:29.655,6.5
GRB230305570,40.25,-6.58,2023-03-05 13:40:29.283,2.18
GRB100707032,351.06999999999994,-6.569999999999999,2010-07-07 00:46:38.987,1.0
GRB190212482,30.599999999999998,-6.54,2019-02-12 11:33:31.888,13.98
GRB181002617,270.4099999999999,-6.49,2018-10-02 14:47:47.342,7.78
GRB090625234,20.29,-6.430000000000001,2009-06-25 05:37:00.209,3.1
GRB210605622,15.745416666666666,-6.428888888888889,2021-06-05 14:55:58.076,0.001
GRB170516808,12.259999999999998,-6.41,2017-05-16 19:24:06.004,14.49
GRB080906212,182.79999999999998,-6.4,2008-09-06 05:05:11.547,1.3
GRB210722871,27.027916666666663,-6.345,2021-07-22 20:54:40.875,0.001
GRB131214705,183.93999999999997,-6.34,2013-12-14 16:55:55.596,1.0
GRB140327065,283.11999999999995,-6.15,2014-03-27 01:33:05.848,5.31
GRB151026169,228.03999999999996,-6.13,2015-10-26 04:03:06.559,5.42
GRB110921444,6.09,-5.83,2011-09-21 10:38:48.202,7.31
GRB181126729,53.919999999999995,-5.819999999999999,2018-11-26 17:29:48.081,11.45
GRB130504314,347.9520833333333,-5.738888888888889,2013-05-04 07:32:03.386,1.5
GRB201011629,281.05,-5.72,2020-10-11 15:06:24.659,2.38
GRB221027173,185.29999999999998,-5.7,2022-10-27 04:09:34.353,0.4
GRB131127480,49.39999999999999,-5.67,2013-11-27 11:31:00.589,4.07
GRB111008992,220.74999999999997,-5.67,2011-10-08 23:49:01.292,4.34
GRB170926528,146.53,-5.569999999999999,2017-09-26 12:39:41.225,8.18
GRB150303516,114.80999999999999,-5.54,2015-03-03 12:22:51.372,5.12
GRB081130629,13.2,-5.5,2008-11-30 15:05:15.722,3.8
GRB170813051,201.05791666666667,-5.490833333333334,2017-08-13 01:13:08.803,0.0008
GRB150922234,294.38083333333327,-5.486111111111112,2015-09-22 05:37:29.076,0.18
GRB201231550,241.26999999999998,-5.48,2020-12-31 13:12:41.630,1.9
GRB180906988,318.43999999999994,-5.47,2018-09-06 23:42:34.164,9.63
GRB180227211,98.60999999999999,-5.44,2018-02-27 05:04:16.561,6.88
GRB131030791,186.28999999999996,-5.34,2013-10-30 18:59:45.772,4.28
GRB230723488,250.37916666666663,-5.326944444444444,2023-07-23 11:42:33.035,0.05
GRB170520202,244.53999999999996,-5.29,2017-05-20 04:51:12.700,16.51
GRB181125092,208.59999999999997,-5.25,2018-11-25 02:12:00.487,12.77
GRB221209877,142.14999999999998,-5.22,2022-12-09 21:03:27.788,10.62
GRB230215612,352.96999999999997,-5.140000000000001,2023-02-15 14:41:18.650,10.06
GRB201109105,136.08999999999997,-5.13,2020-11-09 02:31:05.793,3.27
GRB130628531,6.289999999999999,-5.069999999999999,2013-06-28 12:44:02.121,1.71
GRB150213001,95.28999999999998,-4.85,2015-02-13 00:01:48.704,1.0
GRB190319353,192.59999999999997,-4.81,2019-03-19 08:28:17.514,3.26
GRB200811632,120.18999999999998,-4.8,2020-08-11 15:10:42.684,1.73
GRB211002338,70.21,-4.78,2021-10-02 08:06:34.268,3.36
GRB080825593,233.99999999999997,-4.7,2008-08-25 14:13:48.105,1.5
GRB190613449,305.4220833333333,-4.66388888888889,2019-06-13 10:47:00.049,0.005
GRB200916812,41.449999999999996,-4.66,2020-09-16 19:28:39.957,7.95
GRB100511035,109.28999999999998,-4.65,2010-05-11 00:49:56.230,1.0
GRB101016243,133.04,-4.62,2010-10-16 05:50:16.072,2.81
GRB200506020,271.71999999999997,-4.44,2020-05-06 00:28:41.053,3.86
GRB131011741,32.52541666666666,-4.411666666666667,2013-10-11 17:47:34.987,0.001
GRB131229277,85.2325,-4.396111111111112,2013-12-29 06:39:24.483,0.0014
GRB100420008,123.45999999999998,-4.390000000000001,2010-04-20 00:12:06.599,2.34
GRB121023322,313.85999999999996,-4.38,2012-10-23 07:44:16.946,4.76
GRB180623849,199.39999999999998,-4.26,2018-06-23 20:22:30.250,1.0
GRB170423719,344.34,-4.26,2017-04-23 17:15:08.351,1.17
GRB200327873,236.54,-4.216944444444445,2020-03-27 20:56:48.165,3.6
GRB201116035,149.47999999999996,-4.2,2020-11-16 00:49:47.692,1.0
GRB220729429,316.69,-4.17,2022-07-29 10:17:31.511,11.34
GRB140526449,131.22999999999996,-4.15,2014-05-26 10:47:04.839,3.71
GRB130518551,289.71999999999997,-4.15,2013-05-18 13:13:08.614,2.7
GRB141112828,78.30999999999999,-4.0,2014-11-12 19:52:03.846,7.42
GRB100829374,115.44999999999999,-3.99,2010-08-29 08:59:07.023,4.66
GRB211210937,308.39,-3.98,2021-12-10 22:29:51.290,7.19
GRB170616047,132.20999999999998,-3.89,2017-06-16 01:07:42.906,6.96
GRB190323548,15.329999999999998,-3.88,2019-03-23 13:09:04.842,12.13
GRB200604833,179.45999999999995,-3.87,2020-06-04 20:00:05.010,10.13
GRB150507026,19.129999999999995,-3.8,2015-05-07 00:37:29.216,1.35
GRB210303425,44.529999999999994,-3.78,2021-03-03 10:11:38.358,5.24
GRB200509958,310.97999999999996,-3.74,2020-05-09 22:59:04.499,9.33
GRB140723067,210.62999999999997,-3.73,2014-07-23 01:36:30.728,0.35
GRB090616157,103.07000000000001,-3.71,2009-06-16 03:45:42.532,10.35
GRB170302719,198.46999999999997,-3.7,2017-03-02 17:15:43.520,9.85
GRB181212693,298.39,-3.7,2018-12-12 16:37:46.048,2.28
GRB201105215,234.72999999999996,-3.6799999999999997,2020-11-05 05:09:32.233,7.86
GRB211018936,19.68,-3.6,2021-10-18 22:28:13.944,0.19
GRB170228794,239.54999999999998,-3.5900000000000003,2017-02-28 19:03:00.710,0.3
GRB120204054,292.58,-3.57,2012-02-04 01:17:07.832,1.0
GRB121031949,170.7708333333333,-3.511111111111111,2012-10-31 22:47:15.267,0.05
GRB110613631,336.8599999999999,-3.47,2011-06-13 15:08:46.300,2.79
GRB100427356,89.16999999999999,-3.46,2010-04-27 08:32:08.706,0.04
GRB180917477,160.45999999999998,-3.46,2018-09-17 11:26:41.804,14.48
GRB230404958,139.78,-3.45,2023-04-04 23:00:07.327,3.45
GRB150506972,29.249999999999996,-3.37,2015-05-06 23:19:15.198,15.95
GRB210719164,202.27999999999997,-3.3400000000000003,2021-07-19 03:55:47.030,7.12
GRB090713020,284.8,-3.3299999999999996,2009-07-13 00:29:28.060,2.39
GRB220508939,344.37999999999994,-3.24,2022-05-08 22:32:49.516,3.02
GRB150127589,142.40999999999997,-3.14,2015-01-27 14:08:26.677,1.0
GRB110605780,242.08999999999997,-3.14,2011-06-05 18:42:49.045,10.13
GRB221202904,346.38999999999993,-3.14,2022-12-02 21:41:52.069,1.2
GRB121008424,340.9699999999999,-3.1,2012-10-08 10:10:50.658,9.0
GRB221115018,37.72,-3.0900000000000003,2022-11-15 00:25:28.800,2.12
GRB080913735,45.099999999999994,-3.0,2008-09-13 17:38:31.419,5.9
GRB131004904,296.11499999999995,-2.96,2013-10-04 21:41:03.682,0.001
GRB180720598,0.5279166666666666,-2.9169444444444443,2018-07-20 14:21:39.654,0.0014
GRB150911315,355.28,-2.9,2015-09-11 07:32:54.363,7.32
GRB110730660,335.09999999999997,-2.89,2011-07-30 15:50:43.762,3.8
GRB160226913,92.29999999999998,-2.87,2016-02-26 21:54:21.280,6.07
GRB200903902,9.75,-2.86,2020-09-03 21:38:58.576,14.55
GRB080824909,122.39999999999999,-2.8,2008-08-24 21:48:54.728,1.0
GRB120604343,113.57999999999998,-2.79,2012-06-04 08:13:40.158,11.91
GRB090815300,41.029999999999994,-2.73,2009-08-15 07:12:12.448,7.84
GRB100122616,79.19999999999999,-2.71,2010-01-22 14:47:37.314,1.32
GRB211102587,300.89,-2.62,2021-11-02 14:05:35.140,1.77
GRB181125371,268.41291666666666,-2.6130555555555555,2018-11-25 08:54:41.732,0.05
GRB211112607,138.38,-2.54,2021-11-12 14:34:22.373,3.02
GRB130527627,175.78999999999996,-2.52,2013-05-27 15:02:14.542,3.08
GRB130803419,220.255,-2.493055555555556,2013-08-03 10:02:53.753,0.0013
GRB131117766,213.26999999999998,-2.47,2013-11-17 18:23:30.457,2.13
GRB220619207,42.629999999999995,-2.32,2022-06-19 04:58:24.880,1.21
GRB130905377,275.89,-2.3099999999999996,2013-09-05 09:02:11.457,2.18
GRB211212394,144.43,-2.26,2021-12-12 09:28:03.511,4.85
GRB180130049,273.29999999999995,-2.26,2018-01-30 01:10:47.693,3.66
GRB100701490,43.10916666666667,-2.223888888888889,2010-07-01 11:45:23.069,0.12
GRB201001416,110.08083333333332,-2.2111111111111112,2020-10-01 09:59:00.486,0.001
GRB141003788,137.64,-2.21,2014-10-03 18:55:23.199,7.02
GRB130815660,112.36999999999999,-2.15,2013-08-15 15:50:52.217,1.0
GRB120618919,213.56999999999996,-2.11,2012-06-18 22:03:34.313,4.8
GRB081122614,151.39999999999998,-2.1,2008-11-22 14:43:26.232,11.2
GRB121005030,195.16999999999996,-2.0900000000000003,2012-10-05 00:42:51.889,9.48
GRB171126216,348.42999999999995,-2.0900000000000003,2017-11-26 05:10:30.513,3.87
GRB170830135,267.2441666666666,-2.0,2017-08-30 03:14:01.949,0.09
GRB090202347,274.3,-2.0,2009-02-02 08:19:30.400,2.6
GRB201016019,174.29999999999998,-1.96,2020-10-16 00:27:49.593,1.0
GRB201021111,174.42,-1.96,2020-10-21 02:39:55.415,2.53
GRB200922718,182.01999999999998,-1.96,2020-09-22 17:13:53.618,9.45
GRB160503567,0.5399999999999999,-1.93,2016-05-03 13:36:32.008,0.52
GRB200510445,155.07999999999998,-1.93,2020-05-10 10:41:16.959,1.5
GRB091202072,257.5,-1.9,2009-12-02 01:44:06.528,12.08
GRB170214649,256.3299999999999,-1.8800000000000001,2017-02-14 15:34:26.924,0.08
GRB140724533,314.72999999999996,-1.85,2014-07-24 12:47:48.975,28.68
GRB130214137,325.02,-1.83,2013-02-14 03:17:05.663,12.77
GRB100612726,351.99999999999994,-1.83,2010-06-12 17:26:06.127,1.58
GRB171025416,97.99999999999999,-1.77,2017-10-25 09:59:00.108,16.42
GRB111024896,91.22999999999999,-1.75,2011-10-24 21:30:02.244,13.15
GRB180927993,236.04999999999995,-1.7200000000000002,2018-09-27 23:49:20.193,5.7
GRB141020439,265.48999999999995,-1.68,2014-10-20 10:31:31.155,18.33
GRB131231198,10.589999999999998,-1.65,2013-12-31 04:45:16.083,0.001
GRB150520893,128.53,-1.6300000000000001,2015-05-20 21:25:34.190,9.87
GRB100810049,124.76999999999998,-1.61,2010-08-10 01:10:34.243,5.65
GRB210518033,4.6899999999999995,-1.6,2021-05-18 00:46:54.636,7.86
GRB170901007,23.97,-1.6,2017-09-01 00:10:03.019,18.35
GRB110923481,181.36999999999998,-1.6,2011-09-23 11:32:44.457,22.72
GRB150220598,135.49583333333334,-1.5969444444444445,2015-02-20 14:21:35.600,0.5
GRB100117879,11.26,-1.5938888888888891,2010-01-17 21:06:19.663,0.05
GRB131031482,29.61,-1.58,2013-10-31 11:33:32.822,0.013
GRB170101116,70.63999999999999,-1.58,2017-01-01 02:47:17.867,1.2
GRB130305526,73.32,-1.56,2013-03-05 12:37:47.722,1.76
GRB170212034,155.09999999999997,-1.4800000000000002,2017-02-12 00:49:00.258,7.59
GRB230124638,67.16999999999999,-1.45,2023-01-24 15:18:46.699,3.34
GRB120218276,101.85,-1.37,2012-02-18 06:37:02.371,3.64
GRB131029990,110.27999999999997,-1.37,2013-10-29 23:45:53.933,5.79
GRB140818781,271.1479166666666,-1.3611111111111112,2014-08-18 18:44:15.703,0.05
GRB120121251,208.89999999999998,-1.3399999999999999,2012-01-21 06:00:45.236,1.61
GRB190630257,306.97999999999996,-1.33,2019-06-30 06:09:58.319,7.65
GRB230709706,90.04999999999998,-1.31,2023-07-09 16:56:14.471,2.48
GRB190708365,209.84999999999997,-1.3,2019-07-08 08:45:11.798,7.21
GRB180814505,278.35999999999996,-1.26,2018-08-14 12:06:54.073,11.15
GRB180511606,261.94999999999993,-1.2300000000000002,2018-05-11 14:32:18.985,8.22
GRB210626345,221.52416666666667,-1.156111111111111,2021-06-26 08:16:15.992,0.0016
GRB120915474,283.55999999999995,-1.11,2012-09-15 11:22:04.221,6.54
GRB220910242,9.109999999999998,-1.1,2022-09-10 05:48:21.553,1.0
GRB220827896,113.04999999999998,-1.1,2022-08-27 21:30:03.074,15.13
GRB141005535,267.28999999999996,-1.0899999999999999,2014-10-05 12:49:57.621,19.56
GRB160826938,104.46,-1.02,2016-08-26 22:30:50.878,14.45
GRB200418865,72.58999999999999,-0.99,2020-04-18 20:45:00.278,8.06
GRB180715755,235.0691666666666,-0.9249999999999999,2018-07-15 18:07:05.061,0.05
GRB200103689,118.47999999999998,-0.9,2020-01-03 16:32:23.473,16.72
GRB100330309,202.07999999999996,-0.9,2010-03-30 07:24:51.726,2.52
GRB180910156,352.81999999999994,-0.88,2018-09-10 03:44:16.083,10.47
GRB131006840,139.35999999999999,-0.87,2013-10-06 20:09:52.707,5.86
GRB180506902,61.179999999999986,-0.85,2018-05-06 21:38:58.905,6.72
GRB190716917,345.63,-0.83,2019-07-16 22:00:08.119,6.43
GRB131127592,306.0899999999999,-0.81,2013-11-27 14:12:18.363,1.0
GRB230905656,154.76,-0.76,2023-09-05 15:44:59.770,14.38
GRB180923931,310.6099999999999,-0.7,2018-09-23 22:20:30.535,1.0
GRB190606080,76.53999999999998,-0.6799999999999999,2019-06-06 01:55:07.776,3.0
GRB100717372,287.06,-0.66,2010-07-17 08:55:06.212,8.84
GRB120629565,176.15999999999997,-0.6,2012-06-29 13:34:11.681,8.88
GRB140624423,23.159999999999993,-0.56,2014-06-24 10:08:40.895,4.57
GRB140918379,356.18,-0.54,2014-09-18 09:06:01.076,17.25
GRB170203486,245.08999999999995,-0.51,2017-02-03 11:40:25.855,14.06
GRB150613420,106.12999999999998,-0.46,2015-06-13 10:04:25.008,5.96
GRB171103655,5.699999999999998,-0.37999999999999995,2017-11-03 15:43:50.770,4.56
GRB190306943,231.07,-0.37999999999999995,2019-03-06 22:37:43.178,2.55
GRB101026034,263.69999999999993,-0.37,2010-10-26 00:49:16.140,7.57
GRB200114153,199.37999999999997,-0.32,2020-01-14 03:40:43.724,2.58
GRB130214800,56.92999999999999,-0.29,2013-02-14 19:12:22.000,1.6
GRB141028455,322.6008333333333,-0.23111111111111113,2014-10-28 10:54:46.783,0.0016
GRB220412713,320.7941666666666,-0.22305555555555556,2022-04-12 17:06:49.041,0.01
GRB180403565,109.04999999999998,-0.22,2018-04-03 13:32:54.956,2.74
GRB220608211,229.26,-0.18999999999999997,2022-06-08 05:03:44.751,1.21
GRB200711461,285.9770833333333,-0.1361111111111111,2020-07-11 11:04:32.931,0.05
GRB180922461,19.179999999999996,-0.13,2018-09-22 11:03:52.023,4.44
GRB130903033,82.13,-0.12666666666666668,2013-09-03 00:47:32.375,0.001
GRB130502743,138.56916666666663,-0.12333333333333334,2013-05-02 17:50:30.741,0.0
GRB210419882,307.09999999999997,-0.12,2021-04-19 21:10:28.455,1.36
GRB090826068,140.61999999999998,-0.11,2009-08-26 01:37:31.854,9.72
GRB170208553,284.41999999999996,-0.11,2017-02-08 13:16:33.274,2.52
GRB081101491,95.79999999999998,-0.1,2008-11-01 11:46:32.058,0.0
GRB130708488,17.47416666666666,0.0030555555555555557,2013-07-08 11:43:04.269,0.04
GRB130324042,255.42999999999995,0.05,2013-03-24 01:00:24.747,6.03
GRB230626604,146.38,0.09,2023-06-26 14:30:22.246,1.0
GRB090809978,95.24999999999999,0.16,2009-08-09 23:28:14.611,1.2
GRB090519881,142.27999999999997,0.18,2009-05-19 21:08:45.873,0.0
GRB101113483,29.08,0.21000000000000002,2010-11-13 11:35:36.398,2.67
GRB100225580,314.27,0.21000000000000002,2010-02-25 13:55:31.343,1.14
GRB160717813,297.78,0.26,2016-07-17 19:31:15.228,2.22
GRB100728439,44.05291666666667,0.27999999999999997,2010-07-28 10:31:54.974,0.05
GRB150106921,40.83,0.31,2015-01-06 22:05:56.248,13.14
GRB080810549,356.8,0.32,2008-08-10 13:10:12.581,0.0
GRB100326402,314.69999999999993,0.45,2010-03-26 09:38:20.044,2.39
GRB220111807,149.11999999999998,0.46,2022-01-11 19:21:49.433,1.56
GRB190806535,305.56,0.55,2019-08-06 12:50:02.235,12.51
GRB170326489,304.9599999999999,0.5900000000000001,2017-03-26 11:44:38.255,11.32
GRB181231144,254.58999999999995,0.61,2018-12-31 03:27:43.745,0.24
GRB091230260,101.52999999999999,0.6799999999999999,2009-12-30 06:14:09.359,17.97
GRB210606164,170.90416666666664,0.7180555555555556,2021-06-06 03:56:02.123,0.066
GRB090518080,119.94999999999999,0.75,2009-05-18 01:54:44.517,0.0
GRB160224911,319.86999999999995,0.75,2016-02-24 21:51:22.871,9.41
GRB150822178,144.45999999999998,0.85,2015-08-22 04:16:07.524,5.4
GRB170527480,195.18999999999997,0.9400000000000001,2017-05-27 11:31:02.374,1.0
GRB140906429,185.83999999999997,0.98,2014-09-06 10:18:02.364,1.6
GRB150806348,106.84999999999998,1.01,2015-08-06 08:21:41.960,2.8
GRB101129726,271.53999999999996,1.01,2010-11-29 17:25:25.340,8.22
GRB201004094,254.08999999999997,1.07,2020-10-04 02:16:01.088,8.69
GRB150906944,212.03999999999996,1.0899999999999999,2015-09-06 22:38:47.307,5.19
GRB220314898,174.83999999999997,1.1,2022-03-14 21:32:57.716,2.66
GRB090409288,302.09999999999997,1.1,2009-04-09 06:54:01.442,9.6
GRB230421405,41.70416666666666,1.1188888888888888,2023-04-21 09:42:46.373,0.08
GRB230328582,196.82999999999998,1.14,2023-03-28 13:58:24.246,8.44
GRB171211844,78.13999999999999,1.15,2017-12-11 20:15:58.533,7.1
GRB210716485,176.82999999999996,1.1800000000000002,2021-07-16 11:38:13.679,4.39
GRB120531393,290.40000000000003,1.2200000000000002,2012-05-31 09:26:38.365,11.03
GRB181227571,230.51999999999998,1.27,2018-12-27 13:42:31.568,19.01
GRB110824009,152.04999999999998,1.32,2011-08-24 00:13:09.941,1.68
GRB140102887,211.91916666666665,1.3330555555555554,2014-01-02 21:17:37.811,0.001
GRB160920249,326.14,1.35,2016-09-20 05:58:20.237,4.44
GRB231120016,50.73,1.4200000000000002,2023-11-20 00:23:08.748,18.24
GRB170130510,308.74999999999994,1.44,2017-01-30 12:13:48.167,3.12
GRB210926044,291.1099999999999,1.5,2021-09-26 01:03:30.369,9.42
GRB130404428,30.749999999999993,1.5399999999999998,2013-04-04 10:15:40.052,7.24
GRB141230142,56.97999999999999,1.59,2014-12-30 03:24:22.637,3.86
GRB110206202,333.69999999999993,1.61,2011-02-06 04:50:36.061,15.47
GRB110812899,77.75999999999999,1.71,2011-08-12 21:35:08.607,2.49
GRB091128285,127.68999999999998,1.7300000000000002,2009-11-28 06:50:34.641,1.41
GRB160215773,356.78999999999996,1.7300000000000002,2016-02-15 18:33:30.387,3.44
GRB230511469,144.95999999999998,1.74,2023-05-11 11:15:05.691,16.03
GRB090623913,41.69999999999999,1.8,2009-06-23 21:54:25.113,1.5
GRB120914144,267.94,1.82,2012-09-14 03:26:42.114,5.35
GRB230524239,343.94999999999993,1.85,2023-05-24 05:43:46.145,2.12
GRB110529811,340.61999999999995,1.86,2011-05-29 19:27:12.763,4.82
GRB101123952,135.16,1.91,2010-11-23 22:51:34.973,1.0
GRB130216790,58.87499999999999,2.04,2013-02-16 18:58:11.695,0.0
GRB170808936,145.65999999999997,2.1799999999999997,2017-08-08 22:27:43.098,0.34
GRB170709334,310.03999999999996,2.2,2017-07-09 08:00:23.979,7.49
GRB160301215,114.39999999999999,2.29,2016-03-01 05:10:18.519,3.48
GRB110806934,112.03999999999998,2.38,2011-08-06 22:25:31.115,2.42
GRB160908136,241.51,2.39,2016-09-08 03:15:23.845,6.86
GRB230305052,31.449999999999996,2.4099999999999997,2023-03-05 01:15:15.528,7.59
GRB141206254,320.56,2.42,2014-12-06 06:05:51.710,9.29
GRB200407265,278.10999999999996,2.4299999999999997,2020-04-07 06:22:01.482,4.03
GRB220823145,82.94,2.4400000000000004,2022-08-23 03:28:52.386,3.01
GRB210929821,262.94999999999993,2.4400000000000004,2021-09-29 19:42:22.411,13.31
GRB110726211,317.71,2.47,2011-07-26 05:03:59.487,3.82
GRB101003244,175.84999999999997,2.49,2010-10-03 05:51:08.008,7.39
GRB201007123,296.95,2.5599999999999996,2020-10-07 02:56:38.168,3.4
GRB091227294,296.94,2.6,2009-12-27 07:03:13.386,3.63
GRB220810969,309.34999999999997,2.6599999999999997,2022-08-10 23:15:42.081,1.58
GRB180718082,336.0191666666666,2.79,2018-07-18 01:57:44.601,0.05
GRB130929375,200.92999999999998,2.8,2013-09-29 09:00:13.006,19.67
GRB130117087,341.23999999999995,2.8099999999999996,2013-01-17 02:05:11.425,6.17
GRB160314473,161.98999999999998,2.8299999999999996,2016-03-14 11:21:25.488,19.99
GRB180111815,177.17,2.9,2018-01-11 19:34:00.495,8.06
GRB220129873,244.35000000000002,2.9,2022-01-29 20:57:30.405,22.48
GRB110302043,122.34999999999998,2.9099999999999997,2011-03-02 01:01:51.732,6.84
GRB150412507,186.78999999999996,2.9099999999999997,2015-04-12 12:10:36.742,17.59
GRB100616773,342.90999999999997,3.0900000000000003,2010-06-16 18:32:32.896,45.74
GRB090331681,210.49999999999997,3.1,2009-03-31 16:20:20.385,9.3
GRB140113183,75.62999999999998,3.1799999999999997,2014-01-13 04:23:55.474,9.99
GRB080829790,221.89999999999998,3.2,2008-08-29 18:57:36.420,4.3
